Objects
30
,,Global Angle drone:drone,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
327,0,-0.0203571,-0.0741979,-1.55982,-1044.49,-59.9417,71.5662
328,0,-0.0206459,-0.0739512,-1.55984,-1044.49,-59.9563,71.5706
329,0,-0.0205536,-0.0744229,-1.55997,-1044.51,-59.9467,71.5913
330,0,-0.020429,-0.0742144,-1.55976,-1044.5,-59.9491,71.581
331,0,-0.0205457,-0.0729612,-1.55995,-1044.51,-59.955,71.5554
332,0,-0.0203852,-0.0735533,-1.55979,-1044.5,-59.9386,71.5583
333,0,-0.0204538,-0.074223,-1.55963,-1044.48,-59.9422,71.5845
334,0,-0.0203476,-0.0738082,-1.55988,-1044.5,-59.9468,71.5759
335,0,-0.0201337,-0.0726975,-1.55992,-1044.51,-59.9612,71.552
336,0,-0.0203653,-0.0736862,-1.55977,-1044.49,-59.9563,71.5638
337,0,-0.0206519,-0.0739886,-1.55979,-1044.5,-59.95,71.5836
338,0,-0.020386,-0.0733583,-1.55987,-1044.49,-59.951,71.5529
339,0,-0.0204097,-0.0729387,-1.55992,-1044.51,-59.9612,71.5456
340,0,-0.0203998,-0.0743166,-1.55977,-1044.49,-59.9299,71.5807
341,0,-0.020619,-0.0734312,-1.55986,-1044.5,-59.9465,71.555
342,0,-0.0207556,-0.0748421,-1.55976,-1044.49,-59.9318,71.594
343,0,-0.0207205,-0.0744856,-1.55982,-1044.48,-59.9395,71.5917
344,0,-0.0201956,-0.0738706,-1.55982,-1044.5,-59.9571,71.5854
345,0,-0.0205818,-0.0738917,-1.55984,-1044.48,-59.9428,71.5678
346,0,-0.0201312,-0.0727191,-1.5597,-1044.5,-59.9668,71.5388
347,0,-0.0207962,-0.0748736,-1.55997,-1044.49,-59.961,71.6014
348,0,-0.0203394,-0.0733286,-1.55988,-1044.51,-59.9633,71.5721
349,0,-0.0208056,-0.0749632,-1.55987,-1044.48,-59.9309,71.6013
350,0,-0.020792,-0.0736225,-1.55983,-1044.49,-59.944,71.5548
351,0,-0.0204038,-0.0733336,-1.56,-1044.5,-59.948,71.5435
352,0,-0.0209088,-0.0733131,-1.55996,-1044.51,-59.973,71.5466
353,0,-0.0205791,-0.074147,-1.55983,-1044.49,-59.9469,71.5692
354,0,-0.0204064,-0.0744811,-1.55977,-1044.48,-59.9318,71.5767
355,0,-0.0205465,-0.0742393,-1.55965,-1044.49,-59.9569,71.5804
356,0,-0.0203288,-0.073433,-1.56,-1044.51,-59.9627,71.5425
357,0,-0.0207504,-0.0750869,-1.55992,-1044.49,-59.9626,71.6208
358,0,-0.0204541,-0.0742982,-1.55987,-1044.5,-59.9551,71.598
359,0,-0.0206711,-0.0750063,-1.55976,-1044.48,-59.9447,71.6082
360,0,-0.0204255,-0.0736438,-1.56,-1044.51,-59.9649,71.5657
361,0,-0.0203765,-0.0736604,-1.5599,-1044.51,-59.9597,71.566
362,0,-0.0203593,-0.0738004,-1.55987,-1044.48,-59.9656,71.5758
363,0,-0.0203443,-0.0740106,-1.55989,-1044.5,-59.9625,71.5784
364,0,-0.0206199,-0.0741235,-1.55975,-1044.49,-59.9507,71.5908
365,0,-0.0204674,-0.0738457,-1.55982,-1044.48,-59.9466,71.5599
366,0,-0.0204829,-0.0747152,-1.55985,-1044.49,-59.9328,71.6157
367,0,-0.0201676,-0.0738352,-1.55984,-1044.49,-59.9443,71.5748
368,0,-0.0203442,-0.0733726,-1.55973,-1044.5,-59.9374,71.5667
369,0,-0.0205828,-0.0744306,-1.55984,-1044.48,-59.9348,71.5784
370,0,-0.020667,-0.0755493,-1.55983,-1044.46,-59.9427,71.618
371,0,-0.0205424,-0.0740011,-1.55971,-1044.49,-59.954,71.5942
372,0,-0.0209702,-0.0739308,-1.56003,-1044.51,-59.954,71.5643
373,0,-0.0206279,-0.0747985,-1.55981,-1044.48,-59.9503,71.5998
374,0,-0.0205644,-0.0744832,-1.55967,-1044.47,-59.9455,71.571
375,0,-0.0208657,-0.0741001,-1.56004,-1044.51,-59.9402,71.5893
376,0,-0.0205778,-0.0743269,-1.55968,-1044.49,-59.9314,71.5991
377,0,-0.0207637,-0.0741244,-1.55995,-1044.5,-59.9566,71.5904
378,0,-0.0204649,-0.0746472,-1.55986,-1044.49,-59.9451,71.598
379,0,-0.0205776,-0.0745028,-1.56006,-1044.49,-59.9598,71.5926
380,0,-0.0206167,-0.0741968,-1.55988,-1044.49,-59.9347,71.5643
381,0,-0.0201784,-0.0734353,-1.55985,-1044.51,-59.9673,71.5681
382,0,-0.0203913,-0.0739167,-1.55999,-1044.49,-59.9536,71.5796
383,0,-0.0205907,-0.0740009,-1.5597,-1044.5,-59.9483,71.5959
384,0,-0.0208433,-0.074465,-1.5597,-1044.51,-59.9301,71.6186
385,0,-0.0204005,-0.0748119,-1.55985,-1044.5,-59.9452,71.6115
386,0,-0.0206162,-0.0745878,-1.55985,-1044.47,-59.9401,71.6084
387,0,-0.0206046,-0.0735685,-1.55986,-1044.5,-59.9643,71.5702
388,0,-0.020299,-0.0734162,-1.55963,-1044.49,-59.9518,71.5612
389,0,-0.0204777,-0.0737109,-1.55989,-1044.5,-59.9466,71.5604
390,0,-0.0203335,-0.0739677,-1.55994,-1044.5,-59.9534,71.5894
391,0,-0.020724,-0.0735872,-1.56009,-1044.52,-59.9458,71.564
392,0,-0.0205412,-0.0750015,-1.55985,-1044.47,-59.9347,71.6198
393,0,-0.0205481,-0.073436,-1.55969,-1044.51,-59.9446,71.5813
394,0,-0.0206412,-0.0743309,-1.55992,-1044.5,-59.9637,71.5863
395,0,-0.0209122,-0.0747451,-1.56001,-1044.49,-59.9537,71.6044
396,0,-0.0202646,-0.0744967,-1.5597,-1044.49,-59.9309,71.6164
397,0,-0.020695,-0.0734707,-1.56004,-1044.52,-59.9551,71.5763
398,0,-0.0209872,-0.074066,-1.55994,-1044.5,-59.9466,71.5869
399,0,-0.0206661,-0.0746448,-1.55997,-1044.48,-59.9496,71.6027
400,0,-0.0206257,-0.0745831,-1.55985,-1044.48,-59.9424,71.5991
401,0,-0.0200906,-0.0735047,-1.55985,-1044.5,-59.9376,71.5739
402,0,-0.0204427,-0.0739566,-1.55987,-1044.49,-59.9457,71.5773
403,0,-0.0207024,-0.0745711,-1.5598,-1044.49,-59.9356,71.609
404,0,-0.0202166,-0.0738779,-1.55971,-1044.49,-59.9402,71.5986
405,0,-0.0207939,-0.0738341,-1.55994,-1044.52,-59.957,71.5982
406,0,-0.0206469,-0.073968,-1.55974,-1044.47,-59.9517,71.5668
407,0,-0.0207255,-0.0738838,-1.55987,-1044.5,-59.9558,71.592
408,0,-0.0203173,-0.0741028,-1.55991,-1044.5,-59.9596,71.5888
409,0,-0.019953,-0.073332,-1.55978,-1044.51,-59.9453,71.5776
410,0,-0.0206759,-0.0745912,-1.55991,-1044.49,-59.9469,71.59
411,0,-0.0209826,-0.0743893,-1.56006,-1044.52,-59.9621,71.6024
412,0,-0.0205856,-0.0748163,-1.55964,-1044.47,-59.9385,71.6129
413,0,-0.0205068,-0.0736009,-1.55985,-1044.49,-59.9539,71.589
414,0,-0.0205289,-0.0736886,-1.55983,-1044.49,-59.9529,71.5933
415,0,-0.0205876,-0.0748652,-1.56001,-1044.5,-59.9389,71.6186
416,0,-0.0206954,-0.0748051,-1.55976,-1044.47,-59.9435,71.6033
417,0,-0.0204404,-0.0744144,-1.55975,-1044.47,-59.9416,71.6068
418,0,-0.0207264,-0.0740851,-1.55986,-1044.5,-59.9569,71.6064
419,0,-0.0203366,-0.0744599,-1.55982,-1044.51,-59.9454,71.6308
420,0,-0.0204053,-0.0740919,-1.55966,-1044.51,-59.9467,71.6048
421,0,-0.0203303,-0.0735487,-1.5598,-1044.51,-59.9498,71.5836
422,0,-0.0204214,-0.0742907,-1.55989,-1044.49,-59.9539,71.6059
423,0,-0.0209141,-0.0741927,-1.56014,-1044.5,-59.9569,71.5868
424,0,-0.0205603,-0.073797,-1.5598,-1044.5,-59.9534,71.5998
425,0,-0.020963,-0.0739746,-1.55989,-1044.51,-59.9603,71.5847
426,0,-0.0206182,-0.0735875,-1.56001,-1044.49,-59.9638,71.5842
427,0,-0.020325,-0.075052,-1.55963,-1044.49,-59.9393,71.6473
428,0,-0.0208569,-0.0737852,-1.55981,-1044.5,-59.9565,71.5853
429,0,-0.0205864,-0.0732193,-1.55986,-1044.51,-59.9672,71.5733
430,0,-0.020562,-0.074087,-1.55988,-1044.49,-59.9543,71.5968
431,0,-0.0206723,-0.0736882,-1.55996,-1044.5,-59.9602,71.5773
432,0,-0.0204348,-0.0745051,-1.55974,-1044.49,-59.9526,71.6055
433,0,-0.0199627,-0.0738863,-1.55977,-1044.49,-59.9405,71.5941
434,0,-0.0204578,-0.0746695,-1.55987,-1044.49,-59.938,71.6148
435,0,-0.0205264,-0.0734668,-1.5598,-1044.51,-59.9542,71.5981
436,0,-0.0205988,-0.0735469,-1.55972,-1044.49,-59.951,71.5865
437,0,-0.0203894,-0.073654,-1.55996,-1044.48,-59.9646,71.5833
438,0,-0.0204344,-0.0742989,-1.55985,-1044.49,-59.9563,71.6128
439,0,-0.0207899,-0.0748619,-1.56001,-1044.48,-59.9505,71.6197
440,0,-0.0205642,-0.0736814,-1.55985,-1044.5,-59.9735,71.5954
441,0,-0.0204201,-0.0728281,-1.56008,-1044.51,-59.9699,71.5617
442,0,-0.0203573,-0.0736781,-1.55972,-1044.48,-59.9538,71.5767
443,0,-0.0206791,-0.0749191,-1.55979,-1044.5,-59.9332,71.6348
444,0,-0.0207196,-0.0739177,-1.55999,-1044.52,-59.9648,71.6042
445,0,-0.0202497,-0.0737134,-1.55976,-1044.5,-59.9483,71.5846
446,0,-0.0203241,-0.0736763,-1.55969,-1044.49,-59.9586,71.6013
447,0,-0.0205531,-0.0743266,-1.55975,-1044.48,-59.9408,71.6287
448,0,-0.0206137,-0.0732074,-1.55972,-1044.51,-59.9504,71.6035
449,0,-0.0205383,-0.0726391,-1.56007,-1044.51,-59.9659,71.5613
450,0,-0.0202689,-0.0731962,-1.55966,-1044.51,-59.9526,71.5957
451,0,-0.0202465,-0.0732209,-1.5598,-1044.5,-59.9398,71.6063
452,0,-0.0201081,-0.0734188,-1.55977,-1044.5,-59.9649,71.5951
453,0,-0.020367,-0.0733168,-1.55965,-1044.5,-59.9622,71.5823
454,0,-0.0205896,-0.0744559,-1.55966,-1044.49,-59.9523,71.615
455,0,-0.0200266,-0.073794,-1.55948,-1044.5,-59.9588,71.6058
456,0,-0.0201438,-0.073557,-1.55985,-1044.47,-59.9567,71.5776
457,0,-0.0205111,-0.0735666,-1.55963,-1044.49,-59.9509,71.6015
458,0,-0.02028,-0.0735461,-1.55994,-1044.48,-59.9515,71.5937
459,0,-0.0205245,-0.073878,-1.55982,-1044.51,-59.9473,71.6083
460,0,-0.0205907,-0.0740487,-1.55969,-1044.5,-59.9528,71.5986
461,0,-0.0204517,-0.0738567,-1.55996,-1044.5,-59.9617,71.6117
462,0,-0.0206274,-0.0750052,-1.55984,-1044.48,-59.9429,71.6392
463,0,-0.0208364,-0.0751546,-1.55969,-1044.48,-59.9451,71.6386
464,0,-0.0206178,-0.0741933,-1.55958,-1044.47,-59.9436,71.6013
465,0,-0.0203844,-0.0735467,-1.55975,-1044.49,-59.9596,71.5863
466,0,-0.0205671,-0.0737195,-1.55994,-1044.5,-59.973,71.5843
467,0,-0.0204823,-0.0750376,-1.55983,-1044.48,-59.9381,71.6398
468,0,-0.0207623,-0.0743103,-1.56008,-1044.5,-59.9327,71.601
469,0,-0.0202598,-0.0739921,-1.55958,-1044.5,-59.9415,71.6121
470,0,-0.0207828,-0.0741295,-1.55988,-1044.48,-59.9504,71.6034
471,0,-0.0205596,-0.074238,-1.55979,-1044.5,-59.9502,71.6247
472,0,-0.0204525,-0.0730676,-1.55968,-1044.5,-59.9722,71.5868
473,0,-0.0201789,-0.0736354,-1.55976,-1044.49,-59.9452,71.5968
474,0,-0.0205674,-0.0737342,-1.55968,-1044.5,-59.9532,71.6093
475,0,-0.0205374,-0.0739269,-1.55987,-1044.48,-59.9452,71.5896
476,0,-0.0209893,-0.0753181,-1.55985,-1044.49,-59.956,71.6332
477,0,-0.0209454,-0.07403,-1.55984,-1044.51,-59.9558,71.6156
478,0,-0.0201258,-0.0737303,-1.55993,-1044.49,-59.9502,71.5917
479,0,-0.0200197,-0.0738151,-1.55956,-1044.49,-59.9398,71.6002
480,0,-0.0205239,-0.074306,-1.55994,-1044.48,-59.9418,71.6124
481,0,-0.0205359,-0.0742474,-1.5595,-1044.48,-59.926,71.6217
482,0,-0.0204214,-0.0742243,-1.55974,-1044.5,-59.9373,71.6301
483,0,-0.0207839,-0.0738238,-1.55991,-1044.51,-59.9598,71.6001
484,0,-0.0202742,-0.0743551,-1.55983,-1044.49,-59.9499,71.613
485,0,-0.0205501,-0.0738273,-1.55994,-1044.5,-59.97,71.6073
486,0,-0.0202179,-0.0737977,-1.55986,-1044.51,-59.9679,71.6052
487,0,-0.0205031,-0.0742274,-1.55989,-1044.46,-59.9522,71.5984
488,0,-0.0206497,-0.0740597,-1.55987,-1044.51,-59.9626,71.6228
489,0,-0.0201083,-0.0737267,-1.55979,-1044.5,-59.9411,71.5976
490,0,-0.0205594,-0.0750182,-1.55971,-1044.47,-59.9367,71.6284
491,0,-0.0207068,-0.0739326,-1.55998,-1044.5,-59.9383,71.5995
492,0,-0.02044,-0.0733389,-1.55988,-1044.52,-59.9541,71.5916
493,0,-0.0202235,-0.0744495,-1.55964,-1044.47,-59.9234,71.6351
494,0,-0.0204663,-0.0733511,-1.55982,-1044.52,-59.9524,71.6037
495,0,-0.0203081,-0.0743733,-1.55985,-1044.49,-59.9386,71.6331
496,0,-0.0206198,-0.0732865,-1.55979,-1044.5,-59.9631,71.5955
497,0,-0.019978,-0.0726488,-1.55969,-1044.49,-59.9671,71.5888
498,0,-0.0204851,-0.0745822,-1.55968,-1044.46,-59.9579,71.6147
499,0,-0.0203203,-0.0737945,-1.55987,-1044.49,-59.9587,71.6098
500,0,-0.0201626,-0.0722439,-1.55979,-1044.51,-59.9525,71.5594
501,0,-0.0206226,-0.0744098,-1.55959,-1044.49,-59.9318,71.6335
502,0,-0.0196874,-0.0702783,-1.56039,-1044.54,-60.0504,71.5218
503,0,-0.021477,-0.0744415,-1.55863,-1044.34,-59.9718,71.6113
504,0,-0.0215768,-0.0702883,-1.5637,-1044.86,-60.2798,71.5464
505,0,-0.0198435,-0.0698506,-1.56724,-1045.44,-60.2236,71.6192
506,0,-0.0209814,-0.0652062,-1.56534,-1045.17,-60.186,71.4258
507,0,-0.0166505,-0.0768053,-1.5615,-1045.38,-59.6062,72.0142
508,0,-0.0168822,-0.0707095,-1.5602,-1044.84,-59.7096,71.7299
509,0,-0.0195474,-0.0770229,-1.56235,-1045.24,-59.6481,71.9111
510,0,-0.0201692,-0.071055,-1.56458,-1045.2,-59.9538,71.6219
511,0,-0.0201327,-0.0706175,-1.56438,-1045.12,-59.9308,71.5331
512,0,-0.0202356,-0.0672982,-1.56422,-1045.18,-59.9054,71.3991
513,0,-0.0195219,-0.064699,-1.56339,-1045.11,-59.8631,71.2852
514,0,-0.0199115,-0.0696578,-1.56467,-1045.19,-59.9432,71.5396
515,0,-0.0200623,-0.0706077,-1.56495,-1045.25,-59.9507,71.5908
516,0,-0.0188376,-0.0693512,-1.56331,-1045.14,-59.8746,71.5273
517,0,-0.0198888,-0.070952,-1.5642,-1045.24,-59.9455,71.6284
518,0,-0.0185501,-0.0682638,-1.56364,-1045.2,-59.8874,71.4978
519,0,-0.020128,-0.0696983,-1.56479,-1045.25,-59.9808,71.5382
520,0,-0.0194218,-0.0665679,-1.56459,-1045.22,-59.9632,71.4192
521,0,-0.0194293,-0.0691509,-1.56434,-1045.23,-59.9529,71.5386
522,0,-0.0198328,-0.0684461,-1.56494,-1045.25,-59.9471,71.4733
523,0,-0.0195661,-0.0692499,-1.56461,-1045.22,-59.9691,71.5379
524,0,-0.0198127,-0.0694172,-1.5648,-1045.26,-59.9272,71.5341
525,0,-0.0193873,-0.0688417,-1.56474,-1045.27,-59.946,71.5124
526,0,-0.020033,-0.069944,-1.56512,-1045.25,-59.9705,71.5463
527,0,-0.0192834,-0.0680627,-1.5647,-1045.24,-59.9447,71.466
528,0,-0.0200806,-0.068309,-1.56517,-1045.32,-59.9817,71.5055
529,0,-0.01925,-0.067953,-1.56488,-1045.25,-59.9535,71.4935
530,0,-0.0197318,-0.0680706,-1.56514,-1045.27,-60.003,71.5066
531,0,-0.0186194,-0.0669067,-1.5643,-1045.26,-59.9222,71.4558
532,0,-0.0197789,-0.0698,-1.56526,-1045.32,-59.9542,71.5675
533,0,-0.0191264,-0.0683793,-1.56483,-1045.24,-59.9425,71.5081
534,0,-0.0198117,-0.0680684,-1.56496,-1045.26,-59.9925,71.5001
535,0,-0.0189537,-0.0684182,-1.56465,-1045.26,-59.9438,71.5014
536,0,-0.0196978,-0.0696202,-1.56513,-1045.32,-59.957,71.5603
537,0,-0.0198711,-0.0685432,-1.56533,-1045.29,-59.9973,71.5223
538,0,-0.0192975,-0.0677711,-1.56502,-1045.29,-60.0019,71.5019
539,0,-0.0180126,-0.0660034,-1.56485,-1045.36,-60.0463,71.5026
540,0,-0.0163336,-0.0642642,-1.56558,-1045.49,-60.222,71.5258
541,0,-0.0095559,-0.064246,-1.56897,-1045.95,-60.7931,72.754
542,0,0.00744667,-0.0463725,-1.57068,-1046.71,-61.9172,76.4913
543,0,0.0247545,-0.0118689,-1.57222,-1048.07,-63.403,84.0346
544,0,0.0319136,0.00868283,-1.57552,-1049.73,-65.7853,96.4156
545,0,0.0481778,0.0155484,-1.57679,-1052.31,-68.4302,114.271
546,0,0.0636109,0.0180666,-1.58407,-1055.3,-72.5474,136.293
547,0,0.0690711,0.0197227,-1.58609,-1059.05,-77.4927,162.602
548,0,0.0596717,0.0139601,-1.59018,-1063.09,-83.4499,192.75
549,0,0.0487175,0.00515259,-1.59284,-1068.04,-90.5098,226.275
550,0,0.037861,-0.00956432,-1.59611,-1073.48,-98.3678,262.203
551,0,0.031,-0.0122803,-1.5973,-1079.61,-106.765,298.119
552,0,0.0167627,-0.0281158,-1.59827,-1086.3,-115.499,332.755
553,0,-0.000982231,-0.0626115,-1.6003,-1092.75,-124.578,364.666
554,0,-0.0125618,-0.0707399,-1.59628,-1099.85,-133.49,391.851
555,0,-0.0254299,-0.0819562,-1.5978,-1106.5,-143.178,414.082
556,0,-0.0272988,-0.079018,-1.595,-1113.28,-152.979,431.287
557,0,-0.0237557,-0.0757823,-1.59874,-1120.18,-163.376,443.982
558,0,-0.0104243,-0.0581014,-1.595,-1127.44,-173.487,452.471
559,0,0.000514699,-0.0457947,-1.5944,-1134.77,-184.004,457.743
560,0,0.00814685,-0.0438473,-1.59466,-1142.17,-194.649,460.59
561,0,0.00764041,-0.0423573,-1.59576,-1149.7,-205.641,461.145
562,0,0.00785256,-0.0415198,-1.59286,-1157.62,-216.642,460.357
563,0,0.00552894,-0.0562862,-1.59591,-1165.58,-228.307,458.991
564,0,-0.00118458,-0.0691724,-1.59287,-1173.98,-239.981,457.082
565,0,-0.00703472,-0.0804513,-1.59315,-1182.47,-252.141,454.909
566,0,-0.012256,-0.0861087,-1.58857,-1191.67,-264.18,452.812
567,0,-0.0203646,-0.107021,-1.58946,-1201.03,-276.782,451.31
568,0,-0.0250934,-0.115732,-1.58841,-1210.68,-289.363,450.127
569,0,-0.032282,-0.131307,-1.58809,-1220.7,-302.119,449.586
570,0,-0.0357481,-0.130828,-1.58802,-1231.11,-314.921,449.56
571,0,-0.0394948,-0.137745,-1.5867,-1241.79,-327.435,451.106
572,0,-0.0418314,-0.140581,-1.59045,-1252.57,-340.247,454.277
573,0,-0.0440114,-0.131844,-1.59054,-1263.8,-352.799,459.322
574,0,-0.0447933,-0.13863,-1.59331,-1275.12,-365.284,466.706
575,0,-0.047314,-0.134312,-1.59059,-1286.91,-377.283,474.318
576,0,-0.0521767,-0.136556,-1.58941,-1298.66,-389.363,481.431
577,0,-0.0554119,-0.145143,-1.58944,-1310.48,-401.035,487.192
578,0,-0.0578951,-0.15273,-1.58697,-1322.43,-412.573,491.035
579,0,-0.0620533,-0.152644,-1.58831,-1334.46,-424.331,492.405
580,0,-0.0609662,-0.148591,-1.58906,-1346.58,-435.768,491.761
581,0,-0.0611478,-0.152589,-1.58895,-1358.78,-447.006,489.634
582,0,-0.0569376,-0.146334,-1.5866,-1371.02,-458.039,485.618
583,0,-0.0595031,-0.139244,-1.58947,-1383.47,-469.367,480.102
584,0,-0.056448,-0.139722,-1.58979,-1395.69,-480.098,473.622
585,0,-0.0534061,-0.133601,-1.58779,-1408.3,-490.717,466.023
586,0,-0.0557823,-0.135478,-1.58923,-1420.73,-501.455,457.474
587,0,-0.0529507,-0.136178,-1.58913,-1433.44,-511.968,448.178
588,0,-0.055759,-0.137575,-1.58997,-1446.15,-522.67,437.939
589,0,-0.0521174,-0.141233,-1.58975,-1459.05,-533.006,427.337
590,0,-0.0538986,-0.147249,-1.58859,-1472.05,-543.458,416.123
591,0,-0.053137,-0.14773,-1.58766,-1485.24,-553.723,404.22
592,0,-0.0588782,-0.157583,-1.59034,-1498.33,-564.218,391.867
593,0,-0.0591898,-0.157433,-1.59022,-1511.69,-574.383,378.752
594,0,-0.0594374,-0.162505,-1.58832,-1525.11,-584.373,365.432
595,0,-0.0656413,-0.169087,-1.59813,-1539.64,-593.8,352.262
596,0,-0.0677747,-0.169004,-1.60015,-1553.27,-603.93,337.856
597,0,-0.0683972,-0.174607,-1.5988,-1567.09,-613.703,323.552
598,0,-0.0684468,-0.177026,-1.59919,-1581.09,-623.536,309.097
599,0,-0.0740415,-0.181796,-1.59861,-1595.14,-633.101,294.461
600,0,-0.0756064,-0.183915,-1.59768,-1609.37,-642.446,279.919
601,0,-0.0848674,-0.18675,-1.59792,-1623.58,-651.826,265.053
602,0,-0.0901302,-0.186696,-1.59815,-1637.87,-660.727,250.468
603,0,-0.096418,-0.190952,-1.59531,-1652.08,-669.382,236.257
604,0,-0.10083,-0.18897,-1.5958,-1666.33,-677.921,222.171
605,0,-0.102534,-0.193934,-1.59263,-1680.63,-685.944,209.015
606,0,-0.104054,-0.20274,-1.59492,-1694.87,-694.184,196.151
607,0,-0.0866736,-0.226544,-1.57769,-1707.22,-703.556,182.553
608,0,-0.0805525,-0.212991,-1.57543,-1721.66,-710.452,169.911
609,0,-0.0822136,-0.212034,-1.58163,-1736.05,-717.982,157.755
610,0,-0.0811582,-0.204331,-1.58357,-1750.93,-723.931,146.769
611,0,-0.0823067,-0.223426,-1.5879,-1765.58,-730.321,137.775
612,0,-0.0827784,-0.230445,-1.58805,-1780.45,-736.669,129.26
613,0,-0.0766562,-0.241104,-1.58636,-1795.33,-742.501,122.432
614,0,-0.0753227,-0.225895,-1.5937,-1811.49,-746.523,117.382
615,0,-0.0836391,-0.245696,-1.59258,-1827.11,-751.759,114.064
616,0,-0.054534,-0.255302,-1.55197,-1842.92,-760.73,108.592
617,0,-0.054202,-0.253249,-1.55574,-1859.03,-765.459,107.63
618,0,-0.0474809,-0.241909,-1.55448,-1875.78,-769.435,107.779
619,0,-0.0373596,-0.226443,-1.55622,-1893.25,-772.617,108.83
620,0,-0.0284177,-0.220929,-1.55617,-1911.26,-775.193,110.732
621,0,-0.0176773,-0.194763,-1.54731,-1930,-776.976,111.883
622,0,-0.0112016,-0.17442,-1.55448,-1948.59,-779.658,112.98
623,0,-0.00452559,-0.163386,-1.55925,-1967.39,-783.478,113.933
624,0,-0.00121242,-0.14962,-1.55835,-1986.93,-786.126,115.483
625,0,-0.0124994,-0.14988,-1.55784,-2006.98,-786.933,118.737
626,0,-0.0212344,-0.184055,-1.5587,-2027.01,-791.061,121.615
627,0,-0.0286871,-0.201789,-1.55789,-2047.6,-793.199,124.991
628,0,-0.0314315,-0.211576,-1.55556,-2068.45,-795.961,126.812
629,0,-0.0349504,-0.204633,-1.55528,-2089.6,-797.816,127.209
630,0,-0.0300442,-0.207835,-1.5561,-2110.92,-801.138,125.618
631,0,-0.0159604,-0.179371,-1.54991,-2132.96,-803.056,121.764
632,0,0.00155766,-0.156972,-1.5521,-2155.06,-805.619,116.111
633,0,0.0256967,-0.135424,-1.55329,-2177.62,-809.644,107.634
634,0,0.0505144,-0.108356,-1.55231,-2200.62,-813.43,96.9779
635,0,0.0699425,-0.0720431,-1.54957,-2224.25,-816.817,84.0128
636,0,0.0845347,-0.0601681,-1.55095,-2248.19,-821.524,69.7012
637,0,0.0146619,-0.113273,-1.54634,-2269,-822.74,66.3151
638,0,-0.102318,-0.195914,-1.53084,-2287.25,-824.106,68.5521
639,0,-0.0908242,-0.209785,-1.53032,-2305.1,-825.651,70.3776
640,0,-0.0594891,-0.226752,-1.54989,-2322.48,-828.017,69.9669
641,0,-0.0157254,-0.208249,-1.56784,-2336.23,-830.855,70.6645
642,0,0.00683727,-0.175959,-1.58055,-2348.41,-833.148,69.8282
643,0,-1.2757,-2.97863,-0.387305,-2341.03,-743.043,67.87
644,0,-1.23926,-2.95743,-0.363403,-2347.97,-745.715,66.9069
645,0,-1.24834,-2.93835,-0.368805,-2356.25,-745.587,65.6937
646,0,-1.24001,-2.95715,-0.361445,-2361.15,-746.595,65.9483
647,0,-1.22727,-2.97584,-0.363304,-2369.5,-747.408,64.2031
648,0,-1.22232,-2.97441,-0.368301,-2370.07,-746.942,64.5557
649,0,0.0946097,-0.0454672,-0.657054,-2388.23,-727.143,58.7753
650,0,0.0928002,-0.0389256,-0.661285,-2387.68,-727.345,58.6366
651,0,0.0942811,-0.0482307,-0.661415,-2388.78,-726.982,58.5119
652,0,0.0956053,-0.0454293,-0.65962,-2387.62,-726.868,59.096
653,0,0.0977697,-0.0442084,-0.660706,-2387.3,-726.925,59.2678
654,0,0.0953341,-0.0467883,-0.661233,-2388.12,-726.785,58.8423
655,0,0.0969949,-0.0444994,-0.663577,-2387.15,-726.782,59.2105
656,0,0.0998183,-0.0443563,-0.664664,-2386.51,-726.599,59.6734
657,0,0.101922,-0.0457116,-0.666034,-2387.48,-726.17,59.4496
658,0,0.10346,-0.0437611,-0.666712,-2385.88,-726.294,60.0933
659,0,0.105846,-0.0411402,-0.669728,-2385.17,-726.216,60.4474
660,0,0.109548,-0.039948,-0.671035,-2384.5,-726.032,60.8932
661,0,0.110314,-0.039243,-0.66948,-2383.83,-725.918,61.2523
662,0,0.109199,-0.0382318,-0.666941,-2383.26,-725.921,61.3983
663,0,0.109252,-0.041409,-0.663751,-2383.42,-725.923,61.4169
664,0,0.104035,-0.0496475,-0.651424,-2386.76,-726.633,59.9297
665,0,0.116616,-0.0516243,-0.642713,-2388.28,-727.113,60.5252
666,0,0.134271,-0.0575353,-0.638279,-2388.62,-727.61,62.0804
667,0,0.143194,-0.069833,-0.634067,-2390.16,-728.273,63.4373
668,0,0.151272,-0.0816791,-0.631143,-2392.35,-728.905,65.0273
669,0,0.153782,-0.0833102,-0.628255,-2397.21,-730.17,66.9649
670,0,0.157454,-0.0862945,-0.623402,-2401.15,-731.552,70.4274
671,0,0.153252,-0.081535,-0.621236,-2405,-733.48,74.4872
672,0,0.150203,-0.0754489,-0.617416,-2408.37,-735.897,79.2282
673,0,0.150146,-0.073354,-0.624464,-2410.9,-738.529,84.0882
674,0,0.148044,-0.0711059,-0.623036,-2418.77,-741.471,86.3446
675,0,0.152574,-0.070203,-0.623294,-2429.57,-744.671,86.9101
676,0,0.160978,-0.0745418,-0.625346,-2433.98,-748.545,89.3221
677,0,0.14943,-0.0768873,-0.628533,-2437.61,-753.308,89.9566
678,0,0.166561,-0.0729343,-0.632827,-2447.73,-757.212,88.174
